Ticker,TradeId,Counterparty,Quantity,CalcEstimate,TradeType
6O10Y,3524,Hermiston and Sons,431954.51,1106198,Stock
BEFAM,3525,Rice and Sons,66477.28,1345317,Stock
OP4Q7,3526,Wisozk Group,943740.68,150505,Stock
ZC5Z6,3527,Moore - Dooley,252573.24,453602,Stock
ZXO69,3528,Leffler - Dicki,258073.59,1485999,Stock
BFGCV,3529,Goldner - Hauck,684844.05,328139,Stock
HJ1UO,3530,Lockman - Hagenes,805327.76,647832,Stock
RN72Q,3531,"Goldner, King and Brekke",130439.30,1277522,Stock
9I3WJ,3532,Ward and Sons,600534.66,705689,Stock
DX9GW,3533,"Schaefer, Brown and Quigley",953656.36,435469,Stock
JIJS9,3534,"Larson, Grady and Hauck",823661.72,456818,Stock
7Y70Y,3535,Considine and Sons,617723.27,1666725,Stock
6FEPX,3536,"Casper, Botsford and Kub",335458.14,800877,Stock
9J1YK,3537,Stanton - Dooley,412889.26,388979,Stock
9CD6Y,3538,Runte - Muller,505798.72,1932449,Stock
6UHTD,3539,King Group,908108.37,788479,Stock
A87NX,3540,Corkery Inc,324334.18,1346911,Stock
CGZD4,3541,Cremin - Bednar,385124.47,1112728,Stock
WA00E,3542,"Bashirian, Ebert and Rosenbaum",864956.53,322993,Stock
PATO1,3543,Erdman LLC,459996.49,453359,Stock
EKC1P,3544,Rodriguez Inc,521231.89,1829580,Stock
AGIEX,3545,"Carter, Prohaska and Lind",66754.24,1873909,Stock
HXBN6,3546,Nader LLC,401616.25,1868553,Stock
Y8YRC,3547,Prohaska Inc,709650.74,585311,Stock
1EAEU,3548,"Wuckert, Grant and Lemke",921563.51,1034656,Stock
P4ZXM,3549,Gottlieb Inc,945157.44,223546,Stock
MTRY2,3550,Huel LLC,732862.26,838464,Stock
C0HFF,3551,Robel - Bauch,2721.21,414752,Stock
FZR69,3552,Bauch - Franecki,326769.22,1648939,Stock
LQSIW,3553,Wisozk Group,718157.76,1835425,Stock
K83QR,3554,Mosciski and Sons,334716.87,664700,Stock
58WZM,3555,"Nikolaus, Maggio and Kuhn",99973.51,1963276,Stock
VB3MM,3556,Medhurst LLC,949113.17,1079333,Stock
PWZ86,3557,Wolff LLC,208424.34,1825920,Stock
DMXFI,3558,"Balistreri, Johnson and Macejkovic",478250.47,813283,Stock
DSOW0,3559,"Labadie, Goodwin and Crist",25633.27,1237287,Stock
A6988,3560,Cormier LLC,662274.29,95842,Stock
5G4IP,3561,Schulist - Rice,36733.17,352278,Stock
81V3I,3562,Daugherty Inc,313906.12,944901,Stock
92TC2,3563,Lynch and Sons,883489.99,1816061,Stock
OJ4UH,3564,Pacocha - Durgan,276860.75,455592,Stock
166S8,3565,"Okuneva, Cruickshank and Ebert",861117.47,1880426,Stock
JU4W3,3566,Cruickshank LLC,28880.04,213170,Stock
YT3SP,3567,Ryan - Kihn,273021.98,953230,Stock
20Y8V,3568,"Bashirian, Murazik and Moore",542663.28,783984,Stock
I845O,3569,Lueilwitz - Stehr,131780.08,1018001,Stock
XDY73,3570,"Welch, Hoppe and Gerlach",885308.33,1443387,Stock
3HPHT,3571,Brakus - Gulgowski,262087.65,1074564,Stock
L5YGK,3572,Parisian Inc,29145.29,442195,Stock
CNO4M,3573,"Nicolas, Anderson and Weissnat",94471.70,484861,Stock
VYERE,3574,"Armstrong, Runte and Emmerich",450166.35,1114043,Stock
8N4SF,3575,Stoltenberg - Simonis,264292.89,333775,Stock
C6AQT,3576,Murphy - Collins,773774.04,182709,Stock
GTR19,3577,Hilpert Inc,163343.90,1325319,Stock
4T24Z,3578,"Bergnaum, Schuster and Macejkovic",979154.67,302726,Stock
MFC7P,3579,Hammes - Ernser,496539.06,775829,Stock
NLPFW,3580,"Olson, Watsica and Hettinger",285560.82,1342571,Stock
KSX8C,3581,Leffler and Sons,437262.76,1617032,Stock
YO9TD,3582,Mueller Group,505713.46,99963,Stock
V7OHG,3583,Simonis - Marks,319257.01,805334,Stock
SS2K2,3584,Herzog LLC,98828.63,881448,Stock
13U8P,3585,Johnston - Willms,364639.34,915118,Stock
Y31XD,3586,"Hansen, Turcotte and Beatty",482660.00,536220,Stock
XQ296,3587,Koelpin Group,109126.55,1722661,Stock
V7VDS,3588,Predovic - Rowe,721015.03,1984276,Stock
GNM6U,3589,Koch - Satterfield,445866.88,1803274,Stock
59L4C,3590,"Bailey, Okuneva and Padberg",547480.31,1918254,Stock
BHER8,3591,"Wunsch, Lehner and Huel",631187.71,285861,Stock
7E94W,3592,"Christiansen, Baumbach and Nolan",681538.18,701080,Stock
61PY9,3593,Krajcik - McCullough,37566.14,170382,Stock
19BB4,3594,Keeling LLC,475484.15,497117,Stock
W9T16,3595,"Bogisich, Koch and Herman",527883.89,1264608,Stock
L25GO,3596,"Ferry, Tromp and Mante",56969.45,1618835,Stock
FAX3X,3597,"Wiza, Keebler and Price",495212.31,336480,Stock
G9RWW,3598,"Carroll, Hane and Armstrong",230322.41,1019757,Stock
68O96,3599,Howell Inc,648298.70,1814348,Stock
4QUI3,3600,"Block, Grant and Kub",924512.53,1657203,Stock
1K3LV,3601,Von Inc,780912.00,487003,Stock
U9819,3602,"Schneider, Tromp and Tromp",39640.88,1013526,Stock
BOBJW,3603,"Runolfsson, Hansen and Bashirian",38125.73,1068293,Stock
VN5NL,3604,Schamberger - Wolf,473332.63,1900309,Stock
KVBAH,3605,Grant - Wisoky,275517.21,774347,Stock
WQ7I9,3606,Konopelski - Stark,264690.50,296959,Stock
3XKKZ,3607,Green - Herman,790889.81,867450,Stock
HDRNY,3608,Bosco - Howell,667581.49,369533,Stock
WXPB1,3609,Herzog - Balistreri,57451.29,618470,Stock
DX6U9,3610,Koelpin LLC,391769.94,380366,Stock
I262O,3611,Hamill - Runolfsson,310603.81,1758056,Stock
19AHI,3612,Wuckert - Luettgen,555722.88,1705259,Stock
4GZHT,3613,Emard Inc,521601.28,1710164,Stock
3LP6S,3614,Denesik - Waelchi,374391.34,584507,Stock
W3J53,3615,"Roob, Murray and Okuneva",480776.34,289346,Stock
28GQ2,3616,Pouros - Haley,106321.01,890014,Stock
269RG,3617,Purdy and Sons,121317.58,737118,Stock
LK1P8,3618,Buckridge - Paucek,699632.25,829469,Stock
HL9U0,3619,Koch - Harris,725587.26,1812271,Stock
1DJ43,3620,Gerlach - Kertzmann,732673.27,1492345,Stock
0MOUH,3621,"Shanahan, Schamberger and Predovic",548650.69,1047922,Stock
DJ7VG,3622,Rodriguez LLC,707676.25,1250793,Stock
YYD71,3623,"Johnson, Reinger and Bradtke",289378.03,1358457,Stock
6DHZK,3624,"Murazik, Lang and Lemke",668092.64,1272658,Stock
4OUB8,3625,"Lehner, Corkery and Larkin",928828.30,50974,Stock
9U2NB,3626,Schulist - Jast,62733.71,1189997,Stock
6YQCT,3627,King - Gorczany,118645.00,2913,Stock
YRRXT,3628,Koepp - Harvey,430306.04,393094,Stock
4L1XJ,3629,"Hills, Reilly and Pouros",995152.13,1387416,Stock
VEXU5,3630,Harris - Friesen,336652.81,164536,Stock
ZVNH3,3631,"Kuhlman, Kuhn and Sporer",169007.66,957868,Stock
K4B1C,3632,Shields LLC,280003.27,1446654,Stock
342DT,3633,"Kertzmann, Grimes and Wintheiser",132083.11,174709,Stock
UT75Q,3634,Ortiz LLC,883397.35,473032,Stock
L2CA9,3635,Kemmer - Kihn,295829.06,1003714,Stock
6V1EV,3636,Schmeler - Schulist,243290.88,99703,Stock
WEHQA,3637,"Lynch, Breitenberg and Goldner",53365.17,319820,Stock
UOMH1,3638,Ullrich LLC,295067.89,9377,Stock
IU1YS,3639,"Schinner, Braun and Douglas",279920.28,1714301,Stock
8CPNV,3640,"Gibson, Yost and Sporer",326508.57,343385,Stock
Y1C7E,3641,Wolf - Legros,890529.15,399100,Stock
RAEKG,3642,"Stamm, Zieme and Ruecker",1044.35,141138,Stock
OOFAR,3643,"Lang, Glover and Oberbrunner",626077.51,901813,Stock
ENKSP,3644,Torp - Frami,129958.07,1348287,Stock
B3G1B,3645,"Hoppe, Vandervort and Jerde",990323.99,166535,Stock
8KHDN,3646,Kautzer Group,467807.54,517793,Stock
VEDNU,3647,"Carroll, Considine and Kovacek",112381.56,1036506,Stock
MDCKY,3648,"Roberts, Adams and Cassin",358363.53,468124,Stock
NE532,3649,Kihn and Sons,457260.41,920196,Stock
XVKGP,3650,Batz - Wolff,264564.24,1531395,Stock
RCW0X,3651,Huels and Sons,323929.20,1365946,Stock
P6N27,3652,Armstrong Inc,822409.88,1739539,Stock
1ULAR,3653,"Ferry, Macejkovic and Ryan",352389.23,1410482,Stock
YROBI,3654,"Treutel, Swift and Swift",853354.03,1905234,Stock
5E2R8,3655,Corkery Group,406263.06,1913820,Stock
PYZQH,3656,Franecki - Reilly,846154.05,1671289,Stock
7Y0R8,3657,Raynor Inc,326804.28,235592,Stock
UYQVG,3658,"Hintz, Towne and Konopelski",104061.68,825059,Stock
5008Z,3659,Lindgren - Lesch,296483.65,1305072,Stock
LAQ7D,3660,"Wehner, Smitham and Durgan",416227.37,1935475,Stock
9QFV0,3661,Larkin and Sons,132950.05,712629,Stock
N1G2X,3662,Swaniawski Inc,777569.10,355841,Stock
9OG8N,3663,"Langworth, Funk and Boehm",435177.29,104942,Stock
5AWAL,3664,"O'Reilly, Bogisich and Emmerich",26768.05,385796,Stock
F8BKT,3665,Williamson - Mante,66161.02,1642809,Stock
PA01Z,3666,"Grant, Hoeger and Schmidt",262512.45,517193,Stock
K5GV6,3667,Hills - Fay,206939.50,1857552,Stock
ID8TG,3668,Nicolas and Sons,143189.36,587839,Stock
PFRXG,3669,Pacocha Group,308285.69,759626,Stock
CUWV3,3670,"Towne, Feeney and Morissette",745885.15,1181139,Stock
NYQB2,3671,"Purdy, O'Keefe and Ledner",650174.97,1951414,Stock
XT75D,3672,Moen Group,950408.17,1069923,Stock
SEP6I,3673,Jacobs - Dare,277436.39,810864,Stock
6SQQR,3674,Will - Hessel,251539.74,1936769,Stock
RS2E1,3675,"Dickinson, Collins and VonRueden",716061.23,1251781,Stock
88699,3676,"Rempel, Prohaska and Herman",303892.73,958492,Stock
LZC43,3677,Schuppe - Rice,216270.81,488553,Stock
9KS1L,3678,Homenick - McLaughlin,325355.63,528433,Stock
NWNPJ,3679,Runolfsdottir - Kris,666718.06,461023,Stock
B6HD5,3680,Little - Kutch,529736.18,1263518,Stock
3017O,3681,"Price, Gottlieb and Watsica",182245.64,691021,Stock
C2ZLP,3682,Crona - Okuneva,618142.82,1592335,Stock
V2OY2,3683,O'Kon LLC,613676.25,1889174,Stock
HJHVJ,3684,Jacobi Group,788386.65,1897007,Stock
UWUZ4,3685,"Muller, Kreiger and Stehr",18880.36,775465,Stock
OB8G1,3686,Schmeler - King,495983.18,84432,Stock
AVOBS,3687,Botsford Inc,623763.34,136830,Stock
6QLK1,3688,Bradtke - Bartoletti,833665.98,1386144,Stock
LFAWT,3689,Stiedemann Group,958005.03,1095885,Stock
JB8Y3,3690,Franecki and Sons,501776.58,1079419,Stock
RMSVX,3691,"Flatley, Legros and Davis",531378.46,825892,Stock
62GUK,3692,"Parisian, Kautzer and Treutel",474938.60,253382,Stock
A5UIN,3693,"Kunze, Marquardt and Hauck",680075.76,1064323,Stock
F4UTH,3694,Bergnaum - Upton,330518.30,1575069,Stock
L2E45,3695,Tillman and Sons,566487.23,1991092,Stock
L6Q8B,3696,Gerhold - Hyatt,479123.00,63721,Stock
CZ5CR,3697,Anderson - Jenkins,81432.03,461621,Stock
2ROX8,3698,"Nader, Bartoletti and Bogisich",717957.52,1229250,Stock
FA68E,3699,"Ratke, Hilll and Crooks",193218.48,1337213,Stock
FCMMX,3700,Kuphal - Stanton,34291.24,942903,Stock
BRFJF,3701,Hirthe Inc,849431.83,448327,Stock
1X1OK,3702,Gutmann Inc,881443.13,597123,Stock
8O5NF,3703,"Cronin, Lemke and Lind",30353.57,1070544,Stock
5BYCO,3704,Halvorson and Sons,693774.99,676418,Stock
YQFHA,3705,"Oberbrunner, Schowalter and Hermann",299102.58,818032,Stock
TO229,3706,"Bechtelar, Blanda and Ullrich",843317.39,1347067,Stock
YWL2B,3707,"Yundt, Zulauf and Yundt",779977.38,376186,Stock
49YP5,3708,"Windler, Langworth and Reichert",184223.87,1462717,Stock
HHHAA,3709,Breitenberg and Sons,234695.49,1576187,Stock
BMSRJ,3710,Mohr - Runte,819851.37,712409,Stock
4H3KS,3711,"Feeney, Monahan and Crona",111659.56,785021,Stock
QJEGE,3712,Lynch LLC,853106.09,1782976,Stock
QWTFH,3713,Schaefer Inc,303348.68,710237,Stock
H34ED,3714,D'Amore - Davis,269974.93,1810268,Stock
1YGL3,3715,"Jakubowski, Raynor and Kuhn",460793.65,104296,Stock
KURN7,3716,Hagenes - Cassin,774959.09,887569,Stock
DGYEM,3717,Orn - Bergnaum,308796.85,1915157,Stock
2JUAO,3718,Abernathy - Bosco,418865.85,1419788,Stock
2HGX9,3719,"Hickle, Sipes and Jerde",110496.99,1724547,Stock
N6IOL,3720,Rogahn - Crist,330515.99,1474834,Stock
7P2D0,3721,Bernier Group,661174.24,753459,Stock
UN73B,3722,Kling Group,282115.09,595015,Stock
X3ZED,3723,"Kuhlman, Kohler and Hickle",56109.06,512482,Stock
VRQNC,3724,Murazik - Bogisich,917251.52,588343,Stock
SV1W0,3725,Bogisich - Von,240420.14,1825329,Stock
LL4AM,3726,"Jaskolski, Herzog and O'Hara",532359.26,1211559,Stock
VD0ZW,3727,Williamson LLC,672570.64,1654076,Stock
J45G2,3728,Klein - Wisozk,522511.29,799126,Stock
9FDO9,3729,Bernier and Sons,389062.59,1863121,Stock
49K3X,3730,Morar and Sons,731872.49,674769,Stock
YD442,3731,Bartell - Ward,104951.44,1037657,Stock
0J9QK,3732,Koepp - O'Kon,219569.64,1126395,Stock
U3869,3733,Wuckert - Halvorson,715801.25,1500031,Stock
05BVZ,3734,Lynch Inc,537743.89,1107234,Stock
Y56BK,3735,"Haag, Funk and Murray",775416.20,1372570,Stock
P7COV,3736,Shields LLC,493146.56,1058659,Stock
E4NJV,3737,Welch Group,783729.87,1849570,Stock
QOX2W,3738,Homenick Group,676896.80,255033,Stock
J10BX,3739,"Bernhard, Strosin and Pfeffer",252251.87,1459824,Stock
UUAUH,3740,"Douglas, Breitenberg and Renner",360589.35,779827,Stock
UDS19,3741,Kemmer - Hegmann,639148.03,122131,Stock
6J7V2,3742,Rutherford Group,82904.61,148199,Stock
NYRCU,3743,Farrell - Will,284060.77,360277,Stock
FCMOO,3744,Sauer Inc,469087.17,875278,Stock
6NA7B,3745,"Fadel, Goyette and O'Hara",662119.64,860503,Stock
H2GEW,3746,Jaskolski - Rowe,835016.73,807371,Stock
PGNMT,3747,Koepp - Dickinson,184100.89,1019624,Stock
AMQHA,3748,"Leffler, Dietrich and Hyatt",418661.49,1895859,Stock
AM1YA,3749,Casper - Lebsack,434113.42,748149,Stock
3G5PQ,3750,Gleichner Group,79216.85,1521179,Stock
7DEG6,3751,O'Hara and Sons,397151.40,260643,Stock
COQ4E,3752,Quitzon - Walter,603624.56,240472,Stock
FBNVU,3753,"Moore, Osinski and Lubowitz",764807.89,516408,Stock
Q4A5X,3754,Bartoletti - Roberts,298981.74,1654817,Stock
C6YFE,3755,Mayert Group,840787.13,888676,Stock
TMVS1,3756,"Armstrong, Gusikowski and Veum",389986.59,1962841,Stock
AALJG,3757,"Medhurst, Harvey and Wisozk",675933.25,367588,Stock
BW8C8,3758,"Kub, Mills and Bartoletti",878648.15,1422162,Stock
WUWHF,3759,Carroll - Kling,733734.35,1661511,Stock
VR5VO,3760,Torphy - Koelpin,984533.06,914279,Stock
C34BY,3761,"Stroman, Goldner and Baumbach",817595.39,622734,Stock
IXCEG,3762,Pfeffer - Lebsack,147214.74,436466,Stock
1FUJR,3763,"Becker, Ankunding and Mitchell",595695.40,285007,Stock
EWIJQ,3764,Pollich - Johns,579270.61,1690302,Stock
U8CTS,3765,"Davis, Kreiger and Shields",198215.58,1876655,Stock
F76BO,3766,Ernser - Cole,812772.99,518415,Stock
3KD30,3767,Rowe Inc,158873.72,1994673,Stock
RE776,3768,"Sporer, Prosacco and Turcotte",874176.59,1074880,Stock
ARLZO,3769,Reinger - Wilderman,912294.78,942565,Stock
AO7T9,3770,Frami - Berge,509023.12,843902,Stock
8XPNT,3771,"Franecki, Schmidt and Witting",627229.80,1034214,Stock
8ITSS,3772,"Boyle, Kuphal and Schiller",32514.69,489270,Stock
EG937,3773,Harris and Sons,600073.66,1282955,Stock
ZAY1T,3774,Weissnat - Halvorson,242617.98,1853465,Stock
PE1FO,3775,"Hahn, Strosin and Howe",146282.68,1128162,Stock
H0VUH,3776,Koss Inc,110385.97,936631,Stock
6J39Y,3777,Luettgen - Murazik,594156.25,312515,Stock
G3G2O,3778,Runolfsson - Wiza,921930.46,1648515,Stock
H84GH,3779,Fadel LLC,522284.65,720342,Stock
R8SZD,3780,Block Inc,341861.52,802623,Stock
8H5A0,3781,Graham Group,461386.62,205532,Stock
8V38O,3782,Marvin - Schmeler,162029.72,846238,Stock
JMI27,3783,"Johnson, O'Connell and Rutherford",703505.12,987667,Stock
G8F4Z,3784,Kohler LLC,507820.73,1559692,Stock
A1X5V,3785,Stamm and Sons,97907.15,1369540,Stock
MZRLO,3786,Lynch and Sons,437111.03,1501395,Stock
3NNSN,3787,"Nienow, Erdman and Schaden",87728.08,220586,Stock
O07HP,3788,"Carroll, Prosacco and Streich",571047.94,389667,Stock
9R5GG,3789,Davis - Boehm,748297.55,311765,Stock
0K6E9,3790,"Kassulke, Buckridge and Kihn",627762.78,1333474,Stock
K6FBQ,3791,Fisher - Klein,438996.46,1209642,Stock
PCYUW,3792,Donnelly - Cormier,276581.62,75137,Stock
LFXJN,3793,Harvey - Davis,874356.33,1390782,Stock
XMBJO,3794,Barton - Boyer,436967.53,1977345,Stock
8Y5LY,3795,Prohaska - Champlin,726241.99,831731,Stock
2KQ05,3796,"Mraz, Hartmann and Labadie",776088.10,72488,Stock
3PA32,3797,Volkman LLC,294965.45,720959,Stock
7GGGM,3798,Jacobson Inc,319412.36,1597263,Stock
PLNYV,3799,Herman LLC,993798.41,1647620,Stock
SGF14,3800,Mann LLC,540397.31,683345,Stock
766ZT,3801,Thiel and Sons,893028.59,1281926,Stock
VCNGN,3802,Carroll - Goodwin,396412.96,1777118,Stock
GVMZ0,3803,Bechtelar - Harvey,211300.36,31850,Stock
UOCLI,3804,"Bailey, Jacobson and Hegmann",368037.96,762134,Stock
A4NGF,3805,Paucek - Casper,281878.04,1874579,Stock
AV6CK,3806,"Willms, Jacobi and Morar",200909.93,1085996,Stock
X1I0O,3807,Wintheiser Inc,578092.40,1429643,Stock
7X26Q,3808,Stracke Inc,102534.53,738503,Stock
Q6UKS,3809,"Lebsack, Marvin and Watsica",64142.60,12700,Stock
1P8D3,3810,Gibson Group,201344.59,1434657,Stock
9ITBC,3811,Kemmer Group,491233.28,192642,Stock
5IP7V,3812,"Abernathy, Morar and Mertz",685983.07,784192,Stock
WN68U,3813,"Kling, Torp and Collins",604132.10,330310,Stock
YQ7CI,3814,"Muller, Schuster and Borer",816210.69,886073,Stock
IBV6I,3815,Ziemann Inc,646546.48,746001,Stock
CH3L6,3816,Friesen and Sons,978091.19,1745551,Stock
RLKPJ,3817,Christiansen Group,192608.85,1978693,Stock
YYSDB,3818,"Wolff, Leffler and Cruickshank",234907.85,1782760,Stock
C3X3H,3819,Barton and Sons,646352.80,754349,Stock
1ZNLX,3820,Monahan - Crist,351126.51,179585,Stock
BQZEJ,3821,"Crooks, Nolan and Little",186155.22,1443253,Stock
LJMFH,3822,Fahey Group,853957.07,187235,Stock
DT5UZ,3823,Murazik - Bernhard,329847.65,739466,Stock
ESGN1,3824,Dickinson and Sons,576600.53,278199,Stock
DAHZG,3825,Windler - Powlowski,942214.03,660632,Stock
JK7TC,3826,Bayer - D'Amore,432314.52,236236,Stock
4R9PP,3827,Metz - Connelly,410801.33,468334,Stock
X4ZZ2,3828,"Bogan, Will and Hudson",118538.46,1340379,Stock
01GLT,3829,Cormier and Sons,547282.74,512183,Stock
TAP7M,3830,Nolan - Haag,538441.97,1539968,Stock
3SBGL,3831,Sauer and Sons,643234.95,697906,Stock
GQVZ3,3832,Emard - Sipes,281120.17,364724,Stock
NUCUN,3833,"Schuppe, Bruen and Torp",223529.97,885317,Stock
UQ768,3834,Schaden - Herzog,45576.56,1068169,Stock
0CB2F,3835,"Anderson, Zulauf and Hilpert",366323.68,1624242,Stock
FWFXY,3836,"Carroll, Ullrich and DuBuque",669724.56,823071,Stock
8NLZN,3837,Will - Barrows,429416.99,947869,Stock
UMMH0,3838,"Stiedemann, Abbott and Schoen",112985.79,1027665,Stock
VFBAQ,3839,"Farrell, Pfeffer and Orn",452583.18,1679663,Stock
XCSPQ,3840,Roob and Sons,42947.70,683914,Stock
EKWK9,3841,Roob Group,261231.10,1810047,Stock
R0ES5,3842,"Kemmer, Wehner and Shanahan",729698.54,680851,Stock
26XAU,3843,"Hintz, Blick and Lockman",244225.11,791140,Stock
JFBJR,3844,"Gusikowski, Price and Kovacek",768024.26,814403,Stock
B06BE,3845,Walter Group,818181.01,1173674,Stock
N0HQN,3846,"Mayer, Jaskolski and Hoppe",843381.47,1428859,Stock
KCHYH,3847,"Wintheiser, Oberbrunner and Nienow",127193.95,518276,Stock
FTR6Q,3848,Turcotte - Hermiston,150898.68,1340131,Stock
XOVFT,3849,"King, Stracke and Reilly",290467.49,176128,Stock
G1FTU,3850,"Cassin, Bartoletti and Willms",231754.14,360653,Stock
O187Q,3851,King - Witting,506682.92,55433,Stock
WU6NN,3852,Treutel - Altenwerth,518071.83,1564227,Stock
B6F8C,3853,Larson - O'Kon,785812.63,1552474,Stock
RS28N,3854,"Robel, Walker and Cole",10574.08,831515,Stock
0FG9M,3855,Flatley - Borer,264569.98,455548,Stock
6QPIL,3856,"Sauer, Cronin and Gerhold",920802.93,1583934,Stock
ID513,3857,"Sporer, Balistreri and Schultz",974098.28,1756028,Stock
IJAQZ,3858,Ankunding - Weber,273837.41,1130893,Stock
3MK1C,3859,"Reinger, Schuppe and Williamson",764066.52,1748931,Stock
95X23,3860,"Bauch, Ondricka and Jacobi",63391.60,901001,Stock
N8N6E,3861,Rutherford - Hilll,145978.81,644240,Stock
70FQL,3862,"Mosciski, Adams and Carter",208315.16,1710662,Stock
I2A5T,3863,"Romaguera, Pfannerstill and Witting",271932.99,1752626,Stock
JFEWV,3864,"Thiel, Crist and Beahan",592450.33,1236681,Stock
L15IC,3865,"Wolff, Kassulke and O'Keefe",278296.68,1710269,Stock
1RQLV,3866,Marks - Auer,681519.48,349664,Stock
59LGZ,3867,Weimann LLC,130179.09,1925749,Stock
JMLNH,3868,Pollich - Champlin,801200.81,1416305,Stock
L1WFI,3869,Anderson and Sons,565264.31,738526,Stock
PIBOB,3870,"Osinski, Hahn and Wyman",703838.99,77189,Stock
F7ZMF,3871,Pollich - Littel,994228.50,1637285,Stock
N5RD4,3872,Blick Inc,634156.25,473872,Stock
D53OU,3873,Cormier - White,303417.23,1347731,Stock
BRKJ5,3874,Grady Group,144070.28,1601939,Stock
7CGEK,3875,"Wehner, Schumm and Bernhard",499168.74,1189271,Stock
8BFA4,3876,"Weimann, MacGyver and Wuckert",303232.55,1485846,Stock
ZTWVK,3877,Schiller and Sons,890105.14,249906,Stock
VS26S,3878,Feeney and Sons,414544.73,664356,Stock
E5HKI,3879,Goodwin - Glover,327498.36,688428,Stock
0QLG8,3880,Brown Group,691482.06,1268073,Stock
P8KYV,3881,Lueilwitz - Langosh,989302.80,1106981,Stock
1I0JQ,3882,Flatley - Gaylord,506947.35,979844,Stock
DMSB5,3883,"Harvey, Hauck and Hilll",325582.58,200980,Stock
RARM5,3884,Monahan Group,274298.53,156611,Stock
UC7LI,3885,Leffler - Rau,84255.29,19413,Stock
5NGBL,3886,"Berge, Ritchie and Jerde",182327.80,432911,Stock
8E988,3887,"Ondricka, Ratke and Ferry",631940.90,588861,Stock
B81F6,3888,"Mayert, Ebert and Schowalter",621425.08,567147,Stock
VMMBB,3889,"Kessler, Cole and Swaniawski",548070.82,184868,Stock
DK3SC,3890,Schulist - Stracke,2283.35,1691194,Stock
DLUC7,3891,Kozey Inc,161095.88,406699,Stock
3RQ5J,3892,Daugherty LLC,855544.42,549537,Stock
EYMFX,3893,Murazik - VonRueden,590969.62,63045,Stock
ZPCP9,3894,"Weissnat, Nikolaus and Spinka",550148.70,1930867,Stock
0QQMT,3895,"Glover, Bruen and Beahan",366850.77,410903,Stock
4SFZF,3896,"Fisher, Pfannerstill and Murray",553526.48,1126627,Stock
AB41E,3897,Ledner - Harber,540809.57,1532379,Stock
JN6XW,3898,Grady - Trantow,357764.90,1613361,Stock
XEEKJ,3899,"Hand, Strosin and Wolff",398830.35,314504,Stock
PTFPF,3900,Greenfelder and Sons,860433.44,1177768,Stock
S9Q0G,3901,Mann - Jerde,543362.02,1914008,Stock
NC5LD,3902,Kuhn - Boehm,724548.58,172817,Stock
KH7TU,3903,"Ratke, Kovacek and Stoltenberg",130165.53,1982621,Stock
FFDNN,3904,"Feil, Kozey and Bogisich",756888.17,911247,Stock
LRXDO,3905,Buckridge - Walter,802817.69,415961,Stock
EY8RJ,3906,"Halvorson, Lebsack and Tromp",95040.94,1105800,Stock
MB7XP,3907,Murazik Group,253035.93,1223208,Stock
XBSYQ,3908,Robel Inc,316335.35,713380,Stock
Y6NW0,3909,Koch Inc,923867.93,1839970,Stock
H2JLZ,3910,Christiansen - Strosin,136130.11,407550,Stock
KAKQM,3911,Rice - Klein,983826.29,1170246,Stock
QHXBN,3912,Deckow and Sons,53224.08,490633,Stock
4V34V,3913,Orn - Gulgowski,895874.62,448965,Stock
06CCN,3914,"Sanford, Dibbert and Wolf",277505.39,1099804,Stock
UTWG0,3915,Walker - Graham,934996.00,589020,Stock
FJRGP,3916,Emmerich Group,523470.33,1556633,Stock
ZBRPQ,3917,Kovacek Group,752208.74,617718,Stock
Q0YX9,3918,Metz Group,999314.87,1686794,Stock
K9GH4,3919,Doyle LLC,855975.69,1467630,Stock
41JMA,3920,Jenkins - Stroman,638801.13,935437,Stock
J8XO1,3921,Bauch - Dietrich,743036.89,1421536,Stock
ZT00Q,3922,Medhurst - Simonis,199394.17,1304457,Stock
QCJPO,3923,"Stokes, Gorczany and McCullough",272481.01,1784684,Stock
0W57B,3924,Harvey - Murray,737824.07,25406,Stock
KOZHB,3925,Rutherford and Sons,687164.73,1720045,Stock
RMGTT,3926,Langworth Group,557266.57,1349092,Stock
7GNZX,3927,"Jakubowski, Wiza and Hegmann",944370.30,519352,Stock
WEB2D,3928,"Schuster, Johns and Kautzer",86824.59,1623397,Stock
228EF,3929,Hyatt LLC,967100.75,912170,Stock
4QLD7,3930,Howell and Sons,911042.05,1598080,Stock
G4LYP,3931,Kuphal - Howe,173469.97,1385098,Stock
KPZS4,3932,Lakin Group,514707.40,703076,Stock
FYIAO,3933,Huel - McCullough,494824.71,1081992,Stock
J0H9Z,3934,Schroeder Group,850231.07,33905,Stock
MXK8F,3935,"Kreiger, Grimes and Parisian",372115.67,1640394,Stock
WM9IM,3936,"Schmeler, Gaylord and Schroeder",954514.46,1830590,Stock
WHSK7,3937,Gibson LLC,246413.33,1153820,Stock
4PS0Y,3938,"Schroeder, Deckow and Walker",98067.78,1807694,Stock
12N4U,3939,Gleichner and Sons,14753.94,1351514,Stock
448QF,3940,Kuhn and Sons,175991.03,66539,Stock
VU0RW,3941,"O'Kon, Douglas and Berge",986175.54,142344,Stock
68WUF,3942,Kshlerin - Okuneva,234671.10,1987591,Stock
UQ2SZ,3943,Kilback and Sons,687858.85,642875,Stock
2B1L5,3944,Bednar - Mayert,193093.40,816606,Stock
